package,breaking_version,prior_stable_version,published_at,is_deprecated,days_to_patch,quick_patch,discovery_method,confidence,label_breaking,weekly_downloads
typeorm,1.0.0-nightly.20260219,unknown,2026-02-19T03:05:50.808Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260220,unknown,2026-02-20T03:03:44.678Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260222,unknown,2026-02-22T03:06:17.610Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260223,unknown,2026-02-23T03:07:29.004Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260224,unknown,2026-02-24T03:05:04.764Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260225,unknown,2026-02-25T03:05:51.180Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260302,unknown,2026-03-02T03:03:29.259Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260303,unknown,2026-03-03T03:05:16.648Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260305,unknown,2026-03-05T03:02:40.410Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260306,unknown,2026-03-06T03:02:31.973Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260307,unknown,2026-03-07T02:55:16.542Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260308,unknown,2026-03-08T03:04:37.575Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260309,unknown,2026-03-09T03:06:04.912Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260310,unknown,2026-03-10T03:01:09.712Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260311,unknown,2026-03-11T03:00:20.414Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260313,unknown,2026-03-13T03:01:58.180Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260314,unknown,2026-03-14T03:00:45.416Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260315,unknown,2026-03-15T03:08:25.804Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260316,unknown,2026-03-16T03:09:54.160Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260317,unknown,2026-03-17T03:04:24.250Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260318,unknown,2026-03-18T03:07:34.682Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260319,unknown,2026-03-19T03:07:34.064Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260320,unknown,2026-03-20T03:03:00.030Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260321,unknown,2026-03-21T02:58:20.134Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260322,unknown,2026-03-22T03:07:31.670Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260323,unknown,2026-03-23T03:08:54.244Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260324,unknown,2026-03-24T03:04:23.628Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260325,unknown,2026-03-25T03:06:36.978Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260326,unknown,2026-03-26T03:08:44.049Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260327,unknown,2026-03-27T03:08:51.205Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260328,unknown,2026-03-28T03:06:16.636Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260329,unknown,2026-03-29T03:08:50.907Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260330,unknown,2026-03-30T03:09:35.197Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260331,unknown,2026-03-31T03:09:09.829Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260401,unknown,2026-04-01T03:09:05.298Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260402,unknown,2026-04-02T03:08:36.434Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260403,unknown,2026-04-03T03:08:31.194Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260404,unknown,2026-04-04T03:05:33.803Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260405,unknown,2026-04-05T03:08:25.049Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260406,unknown,2026-04-06T03:09:53.057Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260407,unknown,2026-04-07T03:08:50.270Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260408,unknown,2026-04-08T03:09:09.022Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260409,unknown,2026-04-09T03:08:27.536Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260410,unknown,2026-04-10T03:09:56.420Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260411,unknown,2026-04-11T03:07:11.573Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260412,unknown,2026-04-12T03:09:23.489Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260413,unknown,2026-04-13T03:10:40.512Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260414,unknown,2026-04-14T03:09:14.837Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260415,unknown,2026-04-15T03:09:27.251Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260416,unknown,2026-04-16T03:09:54.757Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260417,unknown,2026-04-17T03:09:35.880Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260418,unknown,2026-04-18T03:08:03.410Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260419,unknown,2026-04-19T03:09:39.763Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260420,unknown,2026-04-20T03:10:27.944Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260421,unknown,2026-04-21T03:09:21.668Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260422,unknown,2026-04-22T03:09:43.909Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260423,unknown,2026-04-23T03:09:48.887Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260424,unknown,2026-04-24T03:10:07.465Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260425,unknown,2026-04-25T03:08:02.200Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260426,unknown,2026-04-26T03:10:09.533Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260427,unknown,2026-04-27T03:11:29.601Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260428,unknown,2026-04-28T03:11:51.644Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260429,unknown,2026-04-29T03:11:09.324Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260430,unknown,2026-04-30T03:11:58.571Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260501,unknown,2026-05-01T03:11:39.670Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260502,unknown,2026-05-02T03:09:55.168Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260503,unknown,2026-05-03T03:11:15.554Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260504,unknown,2026-05-04T03:12:41.800Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260505,unknown,2026-05-05T03:11:05.862Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260506,unknown,2026-05-06T03:11:54.866Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260507,unknown,2026-05-07T03:12:40.996Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260508,unknown,2026-05-08T03:09:50.193Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260509,unknown,2026-05-09T03:11:26.838Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260510,unknown,2026-05-10T03:11:47.075Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260511,unknown,2026-05-11T03:13:50.049Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260512,unknown,2026-05-12T03:12:26.280Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260513,unknown,2026-05-13T03:13:04.065Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260514,unknown,2026-05-14T03:11:42.120Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260515,unknown,2026-05-15T03:12:59.831Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260516,unknown,2026-05-16T03:11:03.323Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260517,unknown,2026-05-17T03:12:27.986Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260518,unknown,2026-05-18T03:14:30.853Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260519,unknown,2026-05-19T03:13:15.270Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0,unknown,2026-05-19T11:14:59.730Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260520,unknown,2026-05-20T03:13:13.332Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typeorm,1.0.0-nightly.20260521,unknown,2026-05-21T03:13:48.879Z,0,,0,high_exposure_major_bump,0.3,1,4688043
typedoc,1.0.0-dev.1,unknown,2020-08-31T03:18:52.382Z,0,,0,high_exposure_major_bump,0.3,1,4360175
typedoc,1.0.0-dev.2,unknown,2020-09-05T02:57:05.544Z,0,,0,high_exposure_major_bump,0.3,1,4360175
typedoc,1.0.0-dev.3,unknown,2020-09-13T02:34:04.147Z,0,,0,high_exposure_major_bump,0.3,1,4360175
typedoc,1.0.0-dev.4,unknown,2020-10-04T23:52:07.560Z,0,,0,high_exposure_major_bump,0.3,1,4360175
knex,1.0.0,unknown,2022-01-16T00:46:30.704Z,0,,0,high_exposure_major_bump,0.3,1,4302009
knex,2.0.0,unknown,2022-04-21T20:28:50.132Z,0,,0,high_exposure_major_bump,0.3,1,4302009
knex,3.0.0,unknown,2023-10-06T06:55:49.142Z,0,,0,high_exposure_major_bump,0.3,1,4302009
mv,1.0.0,unknown,2013-09-08T00:25:50.031Z,0,,0,high_exposure_major_bump,0.3,1,4217322
mv,2.0.0,unknown,2014-02-26T06:49:58.561Z,0,,0,high_exposure_major_bump,0.3,1,4217322
@babel/cli,7.0.0,unknown,2018-08-27T21:41:23.922Z,0,,0,high_exposure_major_bump,0.3,1,4127782
decompress,1.0.0,unknown,2014-08-15T10:01:55.597Z,0,,0,high_exposure_major_bump,0.3,1,3876358
decompress,2.0.0,unknown,2014-09-13T20:41:12.575Z,0,,0,high_exposure_major_bump,0.3,1,3876358
decompress,3.0.0,unknown,2015-10-20T21:54:49.213Z,0,,0,high_exposure_major_bump,0.3,1,3876358
decompress,4.0.0,unknown,2016-05-20T15:17:23.542Z,0,,0,high_exposure_major_bump,0.3,1,3876358
express-session,1.0.0,unknown,2014-02-16T00:49:14.605Z,0,,0,high_exposure_major_bump,0.3,1,3859747
bunyan,1.0.0,unknown,2014-08-01T22:59:56.330Z,0,,0,high_exposure_major_bump,0.3,1,3591122
bunyan,2.0.0,unknown,2017-05-04T06:35:01.170Z,0,,0,high_exposure_major_bump,0.3,1,3591122
passport-jwt,1.0.0,unknown,2015-03-03T04:31:13.190Z,0,,0,high_exposure_major_bump,0.3,1,3521666
passport-jwt,2.0.0,unknown,2016-02-11T05:17:55.753Z,0,,0,high_exposure_major_bump,0.3,1,3521666
passport-jwt,3.0.0,unknown,2017-08-16T03:30:54.612Z,0,,0,high_exposure_major_bump,0.3,1,3521666
passport-jwt,4.0.0,unknown,2018-03-13T02:57:13.071Z,0,,0,high_exposure_major_bump,0.3,1,3521666
astro,1.0.0,unknown,2022-08-09T16:15:52.619Z,0,,0,high_exposure_major_bump,0.3,1,3075312
astro,2.0.0,unknown,2023-01-24T16:39:28.771Z,0,,0,high_exposure_major_bump,0.3,1,3075312
astro,3.0.0,unknown,2023-08-30T11:40:19.254Z,0,,0,high_exposure_major_bump,0.3,1,3075312
astro,4.0.0,unknown,2023-12-05T13:40:15.216Z,0,,0,high_exposure_major_bump,0.3,1,3075312
astro,5.0.0,unknown,2024-12-03T10:57:54.175Z,0,,0,high_exposure_major_bump,0.3,1,3075312
astro,6.0.0,unknown,2026-03-10T09:48:48.781Z,0,,0,high_exposure_major_bump,0.3,1,3075312
karma-chrome-launcher,2.0.0,unknown,2016-08-18T16:18:14.900Z,0,,0,high_exposure_major_bump,0.3,1,3043743
karma-chrome-launcher,3.0.0,unknown,2019-07-12T23:23:56.132Z,0,,0,high_exposure_major_bump,0.3,1,3043743
signale,1.0.0,unknown,2018-05-16T03:39:03.542Z,0,,0,high_exposure_major_bump,0.3,1,2840534
jsdoc,4.0.0,unknown,2022-11-03T18:45:50.946Z,0,,0,high_exposure_major_bump,0.3,1,2824979
titleize,1.0.0,unknown,2015-01-20T12:46:15.296Z,0,,0,high_exposure_major_bump,0.3,1,2659714
titleize,2.0.0,unknown,2019-03-05T07:48:57.895Z,0,,0,high_exposure_major_bump,0.3,1,2659714
titleize,3.0.0,unknown,2021-04-22T06:24:26.747Z,0,,0,high_exposure_major_bump,0.3,1,2659714
titleize,4.0.0,unknown,2023-08-31T15:32:24.667Z,0,,0,high_exposure_major_bump,0.3,1,2659714
amqplib,1.0.0,unknown,2026-03-28T15:46:13.061Z,0,,0,high_exposure_major_bump,0.3,1,2490748
amqplib,2.0.0,unknown,2026-05-10T15:23:38.567Z,0,,0,high_exposure_major_bump,0.3,1,2490748
otplib,1.0.0,unknown,2014-04-14T07:16:21.374Z,0,,0,high_exposure_major_bump,0.3,1,2202109
otplib,2.0.0,unknown,2015-08-21T15:22:55.267Z,0,,0,high_exposure_major_bump,0.3,1,2202109
otplib,3.0.0,unknown,2015-09-12T16:28:12.899Z,0,,0,high_exposure_major_bump,0.3,1,2202109
otplib,5.0.0,unknown,2017-07-29T05:32:03.431Z,0,,0,high_exposure_major_bump,0.3,1,2202109
otplib,6.0.0,unknown,2017-09-02T15:14:17.601Z,0,,0,high_exposure_major_bump,0.3,1,2202109
otplib,7.0.0,unknown,2017-10-22T13:25:38.672Z,0,,0,high_exposure_major_bump,0.3,1,2202109
otplib,8.0.0,unknown,2018-03-27T14:36:22.956Z,0,,0,high_exposure_major_bump,0.3,1,2202109
otplib,9.0.0,unknown,2018-04-22T04:52:18.566Z,0,,0,high_exposure_major_bump,0.3,1,2202109
otplib,10.0.0,unknown,2018-06-17T07:51:31.732Z,0,,0,high_exposure_major_bump,0.3,1,2202109
otplib,11.0.0,unknown,2019-03-09T12:49:24.752Z,0,,0,high_exposure_major_bump,0.3,1,2202109
otplib,12.0.0,unknown,2019-12-30T16:40:00.447Z,0,,0,high_exposure_major_bump,0.3,1,2202109
otplib,13.0.0,unknown,2026-01-10T10:47:09.225Z,0,,0,high_exposure_major_bump,0.3,1,2202109
passport-local,1.0.0,unknown,2014-03-08T19:05:10.745Z,0,,0,high_exposure_major_bump,0.3,1,1934239
gulp-cli,1.0.0,unknown,2015-11-18T23:51:01.634Z,0,,0,high_exposure_major_bump,0.3,1,1919385
gulp-cli,2.0.0,unknown,2017-12-21T22:23:40.188Z,0,,0,high_exposure_major_bump,0.3,1,1919385
gulp-cli,3.0.0,unknown,2024-03-24T20:10:16.688Z,0,,0,high_exposure_major_bump,0.3,1,1919385
scrypt-js,1.0.0,unknown,2016-03-12T01:01:18.423Z,0,,0,high_exposure_major_bump,0.3,1,1737853
scrypt-js,2.0.0,unknown,2016-04-09T21:50:15.598Z,0,,0,high_exposure_major_bump,0.3,1,1737853
scrypt-js,3.0.0,unknown,2019-11-13T11:50:14.716Z,0,,0,high_exposure_major_bump,0.3,1,1737853
vuex,2.0.0,unknown,2016-09-30T18:43:10.219Z,0,,0,high_exposure_major_bump,0.3,1,1624544
vuex,1.0.0,unknown,2016-09-30T21:26:18.735Z,0,,0,high_exposure_major_bump,0.3,1,1624544
vuex,3.0.0,unknown,2017-10-11T19:09:58.542Z,0,,0,high_exposure_major_bump,0.3,1,1624544
vuex,4.0.0,unknown,2021-02-02T14:48:45.536Z,0,,0,high_exposure_major_bump,0.3,1,1624544
apollo-utilities,1.0.0,unknown,2017-10-24T18:52:12.073Z,0,,0,high_exposure_major_bump,0.3,1,1612023
p-all,1.0.0,unknown,2016-10-21T04:00:33.246Z,0,,0,high_exposure_major_bump,0.3,1,1533320
p-all,2.0.0,unknown,2019-03-02T18:05:18.746Z,0,,0,high_exposure_major_bump,0.3,1,1533320
p-all,3.0.0,unknown,2020-03-22T07:38:05.234Z,0,,0,high_exposure_major_bump,0.3,1,1533320
p-all,4.0.0,unknown,2021-05-31T07:27:35.245Z,0,,0,high_exposure_major_bump,0.3,1,1533320
p-all,5.0.0,unknown,2023-04-22T17:45:19.876Z,0,,0,high_exposure_major_bump,0.3,1,1533320
apollo-link,1.0.0,unknown,2017-10-24T18:45:02.106Z,0,,0,high_exposure_major_bump,0.3,1,1485755
normalize.css,4.0.0,unknown,2016-03-19T21:24:52.531Z,0,,0,high_exposure_major_bump,0.3,1,1411040
normalize.css,5.0.0,unknown,2016-10-03T12:59:00.482Z,0,,0,high_exposure_major_bump,0.3,1,1411040
normalize.css,6.0.0,unknown,2017-03-26T22:31:35.460Z,0,,0,high_exposure_major_bump,0.3,1,1411040
normalize.css,7.0.0,unknown,2017-05-02T18:16:35.342Z,0,,0,high_exposure_major_bump,0.3,1,1411040
normalize.css,8.0.0,unknown,2018-02-09T00:00:26.713Z,0,,0,high_exposure_major_bump,0.3,1,1411040
murmurhash,1.0.0,unknown,2020-04-10T21:44:59.784Z,0,,0,high_exposure_major_bump,0.3,1,1398477
murmurhash,2.0.0,unknown,2020-11-03T18:26:26.074Z,0,,0,high_exposure_major_bump,0.3,1,1398477
optimize-css-assets-webpack-plugin,1.0.0,unknown,2016-01-09T01:09:03.097Z,0,,0,high_exposure_major_bump,0.3,1,1316045
optimize-css-assets-webpack-plugin,2.0.0,unknown,2017-06-03T14:52:09.913Z,0,,0,high_exposure_major_bump,0.3,1,1316045
optimize-css-assets-webpack-plugin,3.0.0,unknown,2017-07-23T20:44:53.250Z,0,,0,high_exposure_major_bump,0.3,1,1316045
optimize-css-assets-webpack-plugin,4.0.0,unknown,2018-03-04T21:10:13.664Z,0,,0,high_exposure_major_bump,0.3,1,1316045
optimize-css-assets-webpack-plugin,5.0.0,unknown,2018-07-15T15:47:57.162Z,0,,0,high_exposure_major_bump,0.3,1,1316045
optimize-css-assets-webpack-plugin,6.0.0,unknown,2021-05-17T01:49:35.775Z,0,,0,high_exposure_major_bump,0.3,1,1316045
passport-google-oauth20,1.0.0,unknown,2016-02-04T01:11:12.327Z,0,,0,high_exposure_major_bump,0.3,1,1196459
passport-google-oauth20,2.0.0,unknown,2019-03-08T23:40:25.910Z,0,,0,high_exposure_major_bump,0.3,1,1196459
p-any,1.0.0,unknown,2016-10-21T05:37:21.204Z,0,,0,high_exposure_major_bump,0.3,1,1187113
p-any,2.0.0,unknown,2019-03-14T18:03:49.315Z,0,,0,high_exposure_major_bump,0.3,1,1187113
p-any,3.0.0,unknown,2020-02-22T14:44:06.005Z,0,,0,high_exposure_major_bump,0.3,1,1187113
p-any,4.0.0,unknown,2021-05-31T15:59:16.288Z,0,,0,high_exposure_major_bump,0.3,1,1187113
grunt-cli,1.0.0,unknown,2016-03-21T22:39:14.948Z,0,,0,high_exposure_major_bump,0.3,1,1137925
jsbarcode,2.0.0,unknown,2016-02-24T12:29:31.398Z,0,,0,high_exposure_major_bump,0.3,1,1130740
jsbarcode,3.0.0,unknown,2016-04-30T12:08:55.468Z,0,,0,high_exposure_major_bump,0.3,1,1130740
grunt,1.0.0,unknown,2016-04-04T23:26:54.788Z,0,,0,high_exposure_major_bump,0.3,1,1105010
sha1,1.0.0,unknown,2012-09-10T09:29:50.508Z,0,,0,high_exposure_major_bump,0.3,1,1074672
